tag,filename,url
XP,tk_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/tk_office_xp_pro.iso?t=7af0a64b-1de1-47da-a134-3cd8c8095c2d&P1=1761495479&P2=601&P3=2&P4=lytlhPnw4GpmwsyyOAsvEDDnwNmmODoKoOuAiilD3FRhcgEGjKFItDFMeIAUUccejFL436CJlMGwRtwUlvLmEI142yfNfS8SrnKkLi1DanpiX9xSTwBT0f7By7VTkYkPBsizgRsnpsMWytBIwuQMaxc4av3jYpkd1PVgD7OjEQBAMaYbjc8c%2fI%2fZQXxRwVVgVh3R%2brWShGyXJrhInzEb7JdQ5EI625Yj8rVs%2fpC0nM2OTPW6c2J10Kl8idB8lf5e0L1puRx%2fucDpFPx5LDplv4qa1H6L%2bjEjvovMJEz88%2bIKKmnJAweMpAaA%2fv0pG7c09K66PD9TtNk17262QZEenA%3d%3d&su=1
XP,ar_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/ar_publisher_2002a.iso?t=3d3d692b-a317-48bc-adde-f707c43dec52&P1=1761495487&P2=601&P3=2&P4=FnoAToY1VOqA6vVVI%2bh6mb5U816SvdXNZBThCdxCwHqZDG%2f0pRwSaDYgaf2d36yrKNfW7wX0Ton9OFacCLD4rToUzHMY11AwhM%2bDz54Zn0xGWCTWy0Bm1ObpXCyUbWOr8vtY3tacMjLcuYPl3OroxNBPx66YoOdmA%2fV3m4R6ckOHERW7qMGiK8xuTWcr4Bx7lfEfPNQUxALyPhYyqYBt64Wr%2btztlig8ljndPcXMMA8KwVAry06sTvLKIbR6Jfcc1gIRlYEV5A3SRwyM2cFTWRQa6lfeT6LkcIV6K9AfPTOTDd0xs1vQJ8zc3Ykr5r0VgMukQg8w3YR3QxVhuFDtaQ%3d%3d&su=1
XP,hk_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/hk_publisher_2002a.iso?t=e2b102b2-82a2-4ba5-b74b-96d4c2138753&P1=1761495495&P2=601&P3=2&P4=PzWJ54GSbA%2bfVz0gMyTMzMl0%2bWvK0sfig%2fJ3J%2flbhNVS7RPIGHj7SvWL0LajdZ4k0CnoF2gzTE6nx1yAWXu%2by3LBpESVk4pCAQJmUOWMvt1e7%2fcpxcB8BoxNVLTDx7ZzEGc12rq4NmWSXInxbVgb4ncTToF4%2b44e9LPrmAhOuDtGJuM6SCrwkG4n7qOQi1B6Xm2H%2fDnXXp%2b3x2GWZ6dc4fWGrhDQZ9KHApdh0BbYXmGiYFnt7yZ%2flPLcf3wAXe%2bbBllfesUhZS4gV2oVCrkQpqSMWudF3aoWY9SSEjqkQiSfM1BoMasbAtJKUhj86k6htIYPHj6A7U1Blr1%2fDl6ZyA%3d%3d&su=1
XP,sc_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/sc_publisher_2002a.iso?t=040f438e-18b3-4455-af52-b92655c8fa17&P1=1761495503&P2=601&P3=2&P4=Aqx0Teu8Hxe%2boRTezMuYoCAsd3xn8IIb1AWUquEBdTRRVeEhBTttqo2J%2f7XZQ41KdxXOW3rtCf6KjTTuXgbCwRSeTgOoZmxqCgeaFwTHKvTVqQXdshTDtrhJLYSBQRRBoULu%2fbKpNHSkSU727tluXSLpjCvlhsORIVpSXJjZmkT0Ahok2K2YoezsQw4gctlNjsVVc47UrJIJaJ8XCSI82lBuK5832livaSTHRLcMVP8i6ceI%2fX0VFEQ2ypjCmCY13Ly4xMNMfwELiXngZFsEA4V6%2bm9QiagQEeEz8CI8k1ko10lXwsu8gHdCQZWgyKMcF6tTvfazpNZFPRZ3pPRYvw%3d%3d&su=1
XP,cht_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/cht_publisher_2002a.iso?t=8ee4c1cd-e418-413b-adf7-c1e4db2e4daa&P1=1761495519&P2=601&P3=2&P4=jqF80BzIJkiDGxaOVNCaTqPsYDnwA9SiIyc9qoRCSRWs%2bDdSkp%2fH8x%2fwg2H9gVxwnNt2vUkv1wNe0%2fddh9QWLWCjP28ZXIAbnFWbiwFAVMwUwX4OaA%2fEpBUcoGUzIKYFyifBPWKY%2bvSVe6syAlni1QEcAMF%2b7KAWAMXT3ph3CYcFWkRt5IL8kmhyKWcoQWaS%2bfOZDO9JVzE9LMu6zVkK1r9jRwUmaSEOwyTzTq6dUtEprhTe1MrHJ%2bVCyBmrJRN4Js5v11uFS70dZvsRGZ0vZzq4rMtyMjxzahlICM%2fhJlSbl%2f4lqTZlUL8fTSsefGqnc59Fqrl5Hu0bNQ5PItfZ%2bA%3d%3d&su=1
XP,cz_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/cz_publisher_2002a.iso?t=c42efc3e-7b28-46f8-b800-1d1efc23612d&P1=1761495527&P2=601&P3=2&P4=ECjBWWl0hSeaSJ1pHzcRXVkZ21yMT%2fqr%2bdM1n6IMl6u1fYOulrjVNtFL9rxJIZ59UF2N05fspmFB7dI%2b%2bSJ81LiiLwCfQgu1%2fX5vjfooc5T%2bQjWjuAo841qL5B9z%2foxVtW5zbddjaax8JcKA418sYx9TAs4LfFB%2fcAvSOU7TG0OxFqRKMTvPuwScHPdl8fbowkQeu7LiBZFN%2bTuJFbg45Q9RNh3UC9SJt%2fzRjwOGMbsMFMxPf5fVNaAUEwaYFCeBWfZXiRQKGP0LwbmMcsI26TC%2bn0xYgSGSt3JCg22y%2byC9761DczFhBHs%2bwk27DdtyCuVRm13PORIjY5ypmZMSpg%3d%3d&su=1
XP,da_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/da_publisher_2002a.iso?t=4d1dfea8-613f-4f9c-a6b8-ea77231e73a9&P1=1761495535&P2=601&P3=2&P4=jQkuF%2f4yfsU2NRmOCFOcQ3VSdjhXH7%2bAYFJ55DzHkkl%2bBoFLfNijI0UWnfyspyKt%2fv%2bPQWJtYj4ECKaHXhhvJa6EnMVzKsr0llY%2ftp2I9W%2frQIjra8Kqka%2fFgdR3AMJhzNlvGBmQ4uiW4FVqh91cMdQn6TCAygfQY%2bUN1mYqVlffjzRAljvqjk0wuyWEm97Ddc76%2fh89hWlSXcIqvIrvJpb6blQRFyJyGn%2f8Xk1QMV8sYNpBv%2fTHL6R2QF1oGuNkglSWARNU3IPX9j0IUQN4zGkwQxS66ftWoRQg5xaEZXpjxdArZREzBRlpe1AxkSMWhfRBEHR6v2XnpeLrbBM5DQ%3d%3d&su=1
XP,nl_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/nl_publisher_2002a.iso?t=75b7644e-2648-486c-8184-e673084d4c5b&P1=1761495543&P2=601&P3=2&P4=WyUW6YuPsHvDoE%2f9CywL82XXLW56pFdSCde8ovdpZdWqdCnMQjvv7nmAbmMS1ZfhdaJ3%2fPFzQwm8oTb08y7DHUxOvv43KySnbUphMh%2b%2bH63nDz9b07OvOFDW8qOQzCSy608B0F9Lno3JDyEhZbNXghMHH39nxb5hRLTbnkMOr9HdTBDV8gRKuc68P27pBlFFeuKgBWqMGVowOT6cUx%2bY3fuQ6htw%2bp7FshUdsBCPX%2fmNiFHNNTYFKjjcbplu5A9sPa59lGtgAaQYZeL6kI%2bJITJbmFIj7%2fMJOaDjyDFr8GYQMUOEkHNRgRO%2fYPaVCegAfvUm7wUDW4QdvgF2JCKUxA%3d%3d&su=1
XP,en_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/en_publisher_2002a.iso?t=a2fd185a-518e-47f6-b7a2-d17a811fce0b&P1=1761495551&P2=601&P3=2&P4=OSVGuhSmtPN4O0l%2bANLqoxXk8D8U9I0zWtdq2YukozDpmvt5jOr6LBTBzEA69nL3hdpP11Pgv%2f%2buK63NBmhAItclw6SCCJtXRqi%2f%2fxBSHtWkaDmeNaFHq%2fJ52cuK4R2RhKMw9y2XZQElk8owLrbg9GvJkOmxe7BmCetYOPRc1aLaQ%2bPu3EOTen9796yqO0eHuZiP40FSpIciNHs%2feMELxxdtrBC3k1w%2f57Uo6ISypCCXsMZL5CH9MX9qwwIA7wSbtCyMdxhouC5%2bTcQnPczDnX8OnTSgkPje2FKlLvSaHUAwHcvQLdMpbBMjDEkgbHtQPvW%2bKn%2fjsqYpsw%2bGwI1SaA%3d%3d&su=1
XP,fi_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/fi_publisher_2002a.iso?t=b06f4f42-8f2d-4435-aeb1-0c6f4f2bd206&P1=1761495558&P2=601&P3=2&P4=LJ6GbheJgXrGbAtdsTr%2bEhKUj9XAIAg7zZHgyElu2mUcJk2eszfwUZ%2f0e2Uoiz7WUVaL7hbBiIxrhEGefT%2flnpv6Qy6YDdQK3gR6pIcf%2fUnVshSGhwMPoD1FQxFPIV%2f%2bRBUpNdyysIV86PV8dxMxYonyiHdbWC%2f3XWPi9oRpxlvNS70Slj0PIy%2finYEszqypBJRL2mRWOnXWXoTh4Sl9R4uubP%2blniFmUR0%2bK17KixWitg6yObAc1yiuiRxrzzMAuXm3FFWptl8wxP7tzk66IB3dIwsJ4qpA4qJgL3sqFsTqk6DLXomO5ngpxIEl07sq5ryIiRMRJW3FP2qylWDxvA%3d%3d&su=1
XP,fr_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/fr_publisher_2002a.iso?t=f637c8c7-3cf3-475a-ab3c-8758d2efdf98&P1=1761495566&P2=601&P3=2&P4=BgN0znXHClStSesMyXXIOGkUkKZxDZMsFa%2bmBOBGsD17zUCZJ%2bTgyHqY8S2s67i7Mez95Lw9e6P8bHnPa3JVc6VGeloiIalE8Sr2kgJdhCM2tZ8HInvL%2fikZ4S%2btqUmSaDLR3IeXIzIKJo%2bR73ZuOKYyBBZKc0c%2bXHsrEwPC%2fcOV6ndk%2f822KF%2bDbwTDo5bcVuVlTI0kakRtJwOVb98Yn%2b8AY6CMrpEYNqi39n4pD916EnFXQhpxnGOeyDTGwOmwAxnPR69Mytdy43F5Tja%2bfe7DlZNVGKdBc4Ze%2b0Ws%2byHkTbk6vNeWyGlbZCXq37ynQ3WfvZ5wOj1Ppzf8uDxUgw%3d%3d&su=1
XP,de_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/de_publisher_2002a.iso?t=a4f3e01d-35ab-498f-8286-076c13bca51b&P1=1761495575&P2=601&P3=2&P4=S%2bidIB5Uzz0YquYl2V4S6F5XI9b%2b99tWsW45uBkPtyc4iUk%2fAMhw%2fjHcs08S%2fRK1fDkbnHFzUiFjGWnbVyufKg1yipMtB5InBTvX02Jwmy8%2bvlMwgZOQCfDGnP24JR8XXSUwG76nUd7EuJDH4xpZHYK8ByxnhbUw6R2%2f3bKTRzpIJsvzBtKxNpyJ7l0ONQJOVwSjpjgMY1BQ%2f%2foU48pcfCAwibnFADvlRqpZRWgzKaUvj%2fbG1xqk1%2bqUMkjyYedZhdiH0fVaQQTQzcSZPkyUAkyj8SMJMWvN0R5%2fWADBoUcNKVj0DRQVpxmJXFiSMzZd0KOWDsdUpexucY6%2bqhRZow%3d%3d&su=1
XP,he_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/he_publisher_2002a.iso?t=cfdc1572-45b8-4331-a73d-776185ab78db&P1=1761495583&P2=601&P3=2&P4=Bj%2bx5LzuQQA3f27AizmHv1hhy59elU45kdirXBO9wKDJPuSIY%2fFafo4vCH5dpf7cNP0WFK9oGFEW9zqbZBaqxa34%2bZvi58%2fBzXTbXb8LRED9hz5I1yDSqhNbKFUS94hYEvoCqZCRB0t4hDkbAYI%2fZIzmA162bYmomfxI1RdLGQq7jxYWeVapl5y0OM1NLCQZM27JOte5x1K0heq%2bj9hUEyplpVJngUp7TCQT95khGcDyHaGFO2js3GNVzO6xAI7BpXUeOjIASUY7oHQ6wpFQg%2f%2bnh9aSUxKJhvajBF%2bod1xCZUg4fzDLEbKaUESxw4Z3QJr2MDaVTYrT%2boo8vjyKcg%3d%3d&su=1
XP,hu_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/hu_publisher_2002a.iso?t=3b72ca10-3722-4aa1-b760-c0414af05853&P1=1761495591&P2=601&P3=2&P4=pDkrTMSyErYcv%2f8gLeA5ssJ0UIlCmG3LcHhKuGJgsrKstpJ013aKapLuOleBb4%2fztKBAwleQ8Z0haQjS5oWPMkFFeVew0n0IajPmp3Ga%2fxsHypbtZPUSc1zqTEmz4Vyd6wcvFZsO4auEXVbVmKhUhlSAuC2kgV85QAuRdXOG%2bloCWQPNYD6%2bHGjZYzhU7cQQUGurv1pptKDRJloumEMWXCBuBJ%2fVMbnLow1EsG1GZC5prZjReHSy7zMiYCEInHspao72mmoprL%2f7CaYrgQvCDZoZAyTIjgTShwXwHfXzSrNIMBE2VSYUNHyLUCFORQGqzf8qdO9CWl4wuMLthE8CeQ%3d%3d&su=1
XP,it_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/it_publisher_2002a.iso?t=3d2cdd1c-3803-4871-b4d0-82268317b34d&P1=1761495600&P2=601&P3=2&P4=qNVBS5VxrCKgtdlPmzQ%2bBFYS3z5ET7AU8DPpJAJvmfBN4%2fqGbGLFnohM6NkN4v0aFKxfEr6XgyFjUvvEPJl5ApD4%2fvqfR3H9xqJwJzggPJRInqNShemUH%2byz5Aggn%2fkugrs%2fIzLwQb9i%2bvVaEN%2fMUdR%2baPoV15sjZqpRtKjZ90ZVF1okrRZ6bVnxoFoqpcApWGVUc0i2gaCyLmaz6oXWj7W8oaghyCwsaSx2FI9V%2ftufttKFsRM4kiEW1yWra1%2bDGwSK8oQB8zl%2fNI1lcU1TOKXd7jTvIqdqwHlIXK1plFKhGmSMvJunqh1Dq2biXMcmYiTpymWpSrLijrhEO77u7Q%3d%3d&su=1
XP,ja_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/ja_publisher_2002a.iso?t=c226c28e-4bef-43e5-9b6d-5c458a4afa44&P1=1761495607&P2=601&P3=2&P4=N5Safyek9K3bmD9vYVwdde%2frQ4Zk0mXQInFckmm9tKipWnGmh%2f4DeSMv5062qIga0CtC8g0Xdc6kDi7aEXQJLzaQSbjq2GgGZxaUhLLyZtQR16Tdob4muBsPcqhhKEy7wl61cTRvHF%2fmOSnJledmq%2ftXgP7DycnOgnv9JMiEhghEUxywII1G5BQvk%2bl95k9JlEcZCC4ZotBsnOoUeGGty3JTPIYC5uz5Bs8HEs3XxuWGr4sbbCy3NyEtpzc%2bw0kp3%2f2mRQa%2b2r%2byAnD%2bPOFbPo3NCd9t%2fcCBO58oTvmW3epjthwUkcVN6tgV24Y8%2fmregfNva6OVMXISKkBSEEqR8A%3d%3d&su=1
XP,ko_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/ko_publisher_2002a.iso?t=3101ccbd-f56d-4e1d-8189-10d4a749fa81&P1=1761495615&P2=601&P3=2&P4=PhNn7rmugZSEakuH70wahzYUgJg%2fXOjZdi4TL44MQEx1TA806jCtEPwt6qhTMAD6HVs4gFRo1I2sElQEsxiCEaANgDiqeKOn%2fxKXxgWaeQRGw4CqnOsylFy%2bIRTjFpPJA9WW%2bF5qiBHVKY0%2f2SoBPVKtG2SMDnG5PqZ3FEzdggjVymRKTS1K9yXFus1kwXSoNKIroDtQOhoXKlOLjGToer3WJKASPVdb0E6v7C2HEctlWRIn01o%2b1sFUHr8gRwjbW8zbEW%2blgvZqcuTFSy8YQTSqh1rEAoR9xSfQrl6dR8DgCj8A7KOeON4RJWIp1urlsiqlK9O%2fKNyzQLjaHS1o7A%3d%3d&su=1
XP,no_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/no_publisher_2002a.iso?t=9516ac15-42dc-41fa-b430-c92101b776cb&P1=1761495623&P2=601&P3=2&P4=07cWChRmRmzMUNuR9GpUCiCZ%2bEnQ3aORbgW8OXbDzGii%2bFafx60i1a4Y%2bhEmKDDawGKge6WxyDrZlcqx4dVPryjHzN1%2fpOANKhiW2T4b6ts6LWcbzm30OaT%2bd%2bhMpCi18DJO8uQcFbuy%2brsIDU7ejoz1bDc3ROsZyPospJ7ZCOjDKZ2bUGKnofzemQmv7gTWX1PHS%2beu5WCjEU6MvlL2R4bmqSkX3foHVLHfvM0TnrzsGNPd%2fXeI5syLoJPZHUdD7M5nBf1lA9EIb6m7tkqKFpOtFDQsjZT9krS%2boEHw77HKesA%2fOPF6fdlVPnHVzHKNKisTds%2b6yLj6Yb5Hd0dT8w%3d%3d&su=1
XP,po_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/po_publisher_2002a.iso?t=42660b33-1d0f-4158-8048-d5e059d40374&P1=1761495630&P2=601&P3=2&P4=FcXhrdL3b3IM%2f69G8V5r0DpA6ko43OI7pYrKZXYjTeKVnzBCBO8mP8l7GO1tyBVGzjq9MyXX%2bkGGQD9%2fH4sNlsPv1A4b0ID5mwiAMtMTVVKL%2bfThNdoPfJOocMaTASe%2bmaSYE4OsD%2f7q4W1d3eBfIF35rRCGOa0bkmL7skIQqpoa1gARIgCRmG6DHCdqJEgN9HOVNVrbd%2bufSYHeaCdGFSLgZOXqFGUqpt3ZU0hIWNMMLUMGE2Id0mHyMVO7gyH%2fYvfhQVPr4sj3eQTi8%2b1GddhoPaGtjz5vB8dKEwXEPKN5D3MZgU1O3KhIZOIs5lWb4kr5i4yZamAnqjz5NmU8Cg%3d%3d&su=1
XP,br_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/br_publisher_2002a.iso?t=0ca30f3f-4b45-4255-9147-31ed6496d84a&P1=1761495638&P2=601&P3=2&P4=Rqxtkful7LfgtiRV3HO6pFtVRlIN0Ua4hGGhwLXm6G9rhI9C3zdqNYAmK3%2b9Y3coBe5kcZflewXcDKT54mT478QG9kJ8HgWsGNmKw0f7UBbQPKaWK%2f3LW8BYf0H1ikWIaxquLFq9zjkFpTaetDaDLl%2b%2fAfIW0pRD%2fJ116D7Kd%2bftr%2bsJT90uCvjTV%2fvBVD2QMuPlSFWzQnAjnCQLRUkp8HZSUHd%2bTk7vMSJkcKiI1K182yR0dYScl32MemWhln1m1ksRUl6xmG2%2bAXGdB0DHuI1y%2bcOZGq%2f5Hhq8%2fzV5DJCk75FcuOQKZ5Wt0eWThDlbMIrPuF28Ax5tNWp9fHRN9w%3d%3d&su=1
XP,pt_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/pt_publisher_2002a.iso?t=b95c3b7c-584f-439c-8167-2a0efedf7a6c&P1=1761495646&P2=601&P3=2&P4=bMJwKURJtPJj6bhILjEQ%2bMem0tp9C5ZFa5w%2fqvjMcVnpWc5pa6eLPwCCOfxFSv8HrGmv%2fX5DIKXZr2z5j%2fRgR5M3rqByf3iWXZv%2bqexGfs5IjeEhmoVyYAAmmUIRC8tu19zZISOJN7hJ1SsVhH8dNb78whVj6lP1m2izS9SskR2Dnr4MheWjtCY4F6DTwxP6onQLH4jiutMJOp%2fZ9Rsk1rkaOQ%2fRMMmUo%2bylgryD%2bN6uzBCOlzaqKP2ji%2bKEdoYiZQe5wOl9H6XYmT7HIUyz%2bXSgyVimpKn8I2Q7TAMjta9%2bgmYrxzsYkuZ4V9ZWseTacSfWZ5EAUi%2fcEgcij80j3A%3d%3d&su=1
XP,ru_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/ru_publisher_2002a.iso?t=3e73dd72-a46c-4f04-a58c-1217eec95448&P1=1761495655&P2=601&P3=2&P4=Kt0%2fT2eOwGMD3eKYogEsIQnisnrnBz2bme8GP65NzCOU0Zphndmtg%2fEiFNAfl1GVNE1425UJEk0cQVQDWibF11i5UpfcSOPFNmwfXrKEH3iHVO4QNF62WWufH%2b9vD4Xl4npdgHQjnSMRgnDVEZ4XTuygP6m%2bdbGW9x2fQBWR6P6qL4P70Gfk7x%2f8m4URpfa90DjrnUWEfYUuZjF8GP6ZsVxrTXWeU4qDRxjeoKSvbwDJbuAPr7RQIVTKp3RNLh3pvdtABCMwwDjNNTC0%2fZS01V0SY7jYxFTWUAecEM4l%2fB5WDQAXtI51841THlPWqTHZVg352Nps3wox0PgbFmSqZA%3d%3d&su=1
XP,es_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/es_publisher_2002a.iso?t=6c24dd6a-8b55-410a-b2ca-1f4c590239f7&P1=1761495663&P2=601&P3=2&P4=MGPTllPqGh1cpnrNB3lAdXYxPEA3N2%2f%2fpv6BIF3mDZpTbFG7I%2bYHh8zc7u5GPCOZJadb5vMeiXEFixd0LM7Vm7kuL0jvO8UOAlY8tExWZ8Po%2bWfuAI9NCaZDlhJPJWOmmpC2ILVelc1QDoKFq5bWubbeMOJFnmcnF%2bZhEfZ6u2OB%2bLFdAcZxVqha9w32KvAUwIqzEH6AVp7WMv9UM%2bIhFWp4hOsuA3%2f3HXVJzUa3Df%2bcs%2bXXuxJa%2bs7ApabSJgJ1tCKbd0yShFCIRtvvsoPOdR2QxlrrySuM6nXnT3j4a3O4zh8Dg28jh14zMRT4sN6D8ou3onRypibcbGeFhNI0sg%3d%3d&su=1
XP,sv_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/sv_publisher_2002a.iso?t=ebbd61b1-8236-4f21-b10f-539b115a326f&P1=1761495671&P2=601&P3=2&P4=jqKwTfda%2bigAegniTODhfvT19T2KM3fFFngBc63M6xf%2fiwT2718mc4IcD9mEHKljBwEc%2fCoTvu3sfqMqCkfd%2b%2fjPZzFXRgMCm%2fftwcsXh7MXXPzUNm3AyvC8KOyOv3ZW1OH1K1nlwKPTlT6544nK739OX%2fGD9K%2fhvsjhJrCXRCWM3EVAEz5yi8UU57CPZwUfRFne5ENksLtEfjVP0R3EhQcqaU3j%2bDjG9KZ2inUKES3xh6d1n5yMCA85fYhRohr%2fuD2y4ZVvZcZXhjkKaVn0jKSXOiMJtmFf2%2fxfJhYJwQ797F5ObeQmHe8NrU4J0Dkxji9c34P3yunRW%2fBDOcZjPQ%3d%3d&su=1
XP,tk_publisher_2002a.iso,https://myvs.download.prss.microsoft.com/dbazure/tk_publisher_2002a.iso?t=6f1db6f1-24fc-4b2c-afe7-ad7c4d33b7e4&P1=1761495678&P2=601&P3=2&P4=CWr6spn%2fZgpMis%2bY6Pklk3wkMaZ6WOGXfFaoFKfdJcy%2bFoYfsKxdXohL0kF7tgH9L2mfUryFyaVCQNAFBT17jExk7HTigu5zNHSpQas%2fGVIILp9YSEaNNbbS7xHnFRD6M7l9nXW7jw7nxSFRoGCPkMG7%2fnWfKl0DM3NihoEtcsFts8FrDadhDdGUWgb%2bYB%2fZdtxPBBaVGiU5Fvy%2fxRiWpX7t4xk%2bmO5lSisORrHYc3BCaVeJufey1P0lEY1SOiUCuzTZKWx%2bdYyy3fhcoaSNTyZMiouKy7samtVoZpsc%2f8vdOMyUL9YxGWOy4SYHhJfQ9hRDVMQFS4orCAcyb4K0rg%3d%3d&su=1
2003,ar_office_2003_frontpage.iso,https://myvs.download.prss.microsoft.com/dbazure/ar_office_2003_frontpage.iso?t=ef66f512-7d77-4728-9ec6-d452cdec26de&P1=1761495686&P2=601&P3=2&P4=NdJb5DMaySyTYMxjYQzM3JHvSgJP14wSevYl7FRWeDnOSjpC5hNoC2wnunYUZXGAwy8IqylNg%2b%2b6wY2ttUuBSypMTEOyhPU8B%2fcrN8lClg%2bIbmbOZC%2fxedtUzc7g2Nz7hWkzq9PWZvZt%2bkY%2btT0JWp0hK%2bAhSQc2SGwoog2bgyggKxcOXP4hWfyT7u0XOSZHW680RgjX8fl0hZiABDlbiDf7ev8qHbJ0WtLgwE3uEqjY6moSmfMpKf27sP643nN1Ybco19qug8vyb2aQ1ayRs%2bpIn63DeoeZe1NOpxGw1VGiP6cvZNvYu%2fHtlR3vg5RMt3P1rIutMtM5dv4I2%2fqjJg%3d%3d&su=1
2003,hk_office_2003_frontpage.iso,https://myvs.download.prss.microsoft.com/dbazure/hk_office_2003_frontpage.iso?t=ea6e321c-307c-4439-8877-396098c78ea8&P1=1761495694&P2=601&P3=2&P4=ueI2J3mZVZX0bTbwTpQcBHyVAq0jb%2bmy4Q9nIdP%2fyn3mPa6%2ffZJCZxH45bJcTBzRiV3iKz1fl4lB%2fM9QIod6gM%2fgTnPtl3pUeSluZXjrZLBqCePOFXP72JnF0cYVRxSuwGS9h0CV8z0JyuQ6Mo4ZnMpsROCmWIhbSI4M9S943iP107PWLrdfP%2fg%2bLlde%2bVsMNPTAsnQysSw5xSrxKiVhK%2fEu7m2uYVqhKQlOwqiDT3Pas5J2iRiATFsmxBRwezNZWVAkHRiwfRFNLmNReidSk3IIxhKGdqolqs92SqYkQUrY2sxvv9WppXlKwgmoAQBASz3CIpSSjRYKkEefTqmNdQ%3d%3d&su=1
2003,sc_office_2003_frontpage.iso,https://myvs.download.prss.microsoft.com/dbazure/sc_office_2003_frontpage.iso?t=72d0b4cf-5a02-41f7-b332-e4121ef28ebd&P1=1761495702&P2=601&P3=2&P4=w%2bDcUFAGchTrjKAvFGP9jRMKyt73zq4pmFrI7u%2f7a5ShDoc099zYgWi%2bJ%2bO5jkOM6ADLgjgm7deV5c7YccaOuJCCGwOmQD0o7djUNOXxZQzcQQHqGtPqT9vqoTk9hH0flVUsRkiscVjdjeym7lqTwD06X4jn56l59TZph4BoHagIrvJcFSPbftaRSd4Ztv1LFHpwUsacNlD7QOQo24GAckm%2b%2bRbP2lyypZ8M0jAEjGZgEeVElQmP9xSmpaveU4hsTr3yiKridinUr9kM4bXY8mj9SPvTqrsSfuKGluWp%2fPzWuXvUlTlrBg5DDTP0UEtrBHbqVbRLtSmIqX59oUfnXw%3d%3d&su=1
2003,cz_office_2003_frontpage.iso,https://myvs.download.prss.microsoft.com/dbazure/cz_office_2003_frontpage.iso?t=114d55f3-d6b8-4b16-8f5f-0f46832ec7d2&P1=1761495710&P2=601&P3=2&P4=dnMbQgPVCwm9kjGfXmsBxLW1x7hnIJ%2fAORqKK%2flzSEy8cL46UvY8I77CaJzop9CL5WASF%2fpkPbA68ZbnhRT8aKxaBARu2VxlB1jq87a9qSqREVtcnIPEb%2fyATo4pgDgD%2bJHnpji07PNIWK8MLZvFKerXB7k%2bczIVK%2f6VzmU5AEgw4M3QiIfo1mnQ59hAil6LnDwniEkdC7nPj9xyA1UnjKSEgJFaf4XhCfQldMIXeChXg7SO20ygp15pNhzyVDLY9Vxi4TT%2bcVdgFirRpTqK%2bKxAu1n1ZcGql3Ur7Z8BZcSMkUTVtHuWg%2fpfEgCDdaOWF0CcxtmGDl8yLCD%2flrn2NA%3d%3d&su=1
2003,da_office_2003_frontpage.iso,https://myvs.download.prss.microsoft.com/dbazure/da_office_2003_frontpage.iso?t=8aea1cb8-2f3a-46e5-8f66-ab949c2eece9&P1=1761495718&P2=601&P3=2&P4=W%2bKMX2c2kGSjdgPLH6HbJcSxnGJuzcrfjZ7l46wOTeWt5JtYiVMxdntzefVifgBZOyikCZvC0vFuyJ8ZEjxyKBA8PjoejiK1AyKew8RkqFL1Zvk4ZKbA0f5zacvz5n7H5sSxLIufo%2byoG6%2bNuMYUZPJ7Gh9Qyl0HIkDlPqiZnGNF8e%2fgLnqz3Ee37dtpkZ0OKMHS6H1schPnJjcrbUvHPAmVcDTzV8rOZ4g6r68UWicurn1Kx7gwQW3ZIdIbKABjaIqBkWjEpf86tsyfMMbtdfi5pVz7qBvvuCHAQuvAGwUFPrKyF9fd%2bUHkccSm0J1UdjMqzHMCQBNPBtYbDVMT6Q%3d%3d&su=1
